datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 24, val_loss: 0.34409041702747345
epoch: 25, val_loss: 0.34520816802978516
epoch: 26, val_loss: 0.34750890731811523
epoch: 27, val_loss: 0.34872396290302277
epoch: 28, val_loss: 0.3513760417699814
Final epoch: 28
beta:0.0,accuracy:0.8515625

time of one repeat:8.616376638412476
time of construct data:0.31493473052978516
epoch: 0, val_loss: 1.7662662863731384
epoch: 1, val_loss: 1.5690588355064392
epoch: 2, val_loss: 1.3497562408447266
epoch: 3, val_loss: 1.1341848969459534
epoch: 4, val_loss: 0.9486627280712128
epoch: 5, val_loss: 0.804908961057663
epoch: 6, val_loss: 0.7029562294483185
epoch: 7, val_loss: 0.6278519928455353
epoch: 8, val_loss: 0.5751938223838806
epoch: 9, val_loss: 0.5374912023544312
epoch: 10, val_loss: 0.5115845501422882
epoch: 11, val_loss: 0.4935642331838608
epoch: 12, val_loss: 0.4811660051345825
epoch: 13, val_loss: 0.47143101692199707
epoch: 14, val_loss: 0.4630960673093796
epoch: 15, val_loss: 0.45733046531677246
epoch: 16, val_loss: 0.45368582010269165
epoch: 17, val_loss: 0.45258255302906036
epoch: 18, val_loss: 0.45033013820648193
epoch: 19, val_loss: 0.44892649352550507
epoch: 20, val_loss: 0.4497133493423462
epoch: 21, val_loss: 0.4506016671657562
epoch: 22, val_loss: 0.4513046592473984
epoch: 23, val_loss: 0.45207642018795013
epoch: 24, val_loss: 0.45329414308071136
Final epoch: 24
beta:0.0,accuracy:0.87890625

time of one repeat:7.656956911087036
time of construct data:0.3072669506072998
epoch: 0, val_loss: 1.757361352443695
epoch: 1, val_loss: 1.5521356463432312
epoch: 2, val_loss: 1.3272427916526794
epoch: 3, val_loss: 1.1055671572685242
epoch: 4, val_loss: 0.9156877994537354
epoch: 5, val_loss: 0.7667960822582245
epoch: 6, val_loss: 0.6597648561000824
epoch: 7, val_loss: 0.582978367805481
epoch: 8, val_loss: 0.5260134041309357
epoch: 9, val_loss: 0.48655277490615845
epoch: 10, val_loss: 0.4588751345872879
epoch: 11, val_loss: 0.43875525891780853
epoch: 12, val_loss: 0.42497164011001587
epoch: 13, val_loss: 0.41475580632686615
epoch: 14, val_loss: 0.40781988203525543
epoch: 15, val_loss: 0.4033661335706711
epoch: 16, val_loss: 0.40093451738357544
epoch: 17, val_loss: 0.3991175442934036
epoch: 18, val_loss: 0.39882655441761017
epoch: 19, val_loss: 0.3975302428007126
epoch: 20, val_loss: 0.39778976142406464
epoch: 21, val_loss: 0.39767269790172577
epoch: 22, val_loss: 0.3989612013101578
epoch: 23, val_loss: 0.3996139317750931
epoch: 24, val_loss: 0.4009167402982712
Final epoch: 24
beta:0.0,accuracy:0.87890625

time of one repeat:7.449268341064453
time of construct data:0.2916281223297119
epoch: 0, val_loss: 1.7326960563659668
epoch: 1, val_loss: 1.5168610215187073
epoch: 2, val_loss: 1.2927285432815552
epoch: 3, val_loss: 1.0792461037635803
epoch: 4, val_loss: 0.903875857591629
epoch: 5, val_loss: 0.7661774456501007
epoch: 6, val_loss: 0.6663035452365875
epoch: 7, val_loss: 0.594902902841568
epoch: 8, val_loss: 0.5449406504631042
epoch: 9, val_loss: 0.511436402797699
epoch: 10, val_loss: 0.48786304891109467
epoch: 11, val_loss: 0.4708290696144104
epoch: 12, val_loss: 0.45941318571567535
epoch: 13, val_loss: 0.45118118822574615
epoch: 14, val_loss: 0.4445776343345642
epoch: 15, val_loss: 0.44002801179885864
epoch: 16, val_loss: 0.4375298023223877
epoch: 17, val_loss: 0.43545690178871155
epoch: 18, val_loss: 0.43470124900341034
epoch: 19, val_loss: 0.43585194647312164
epoch: 20, val_loss: 0.43714848160743713
epoch: 21, val_loss: 0.43779294192790985
epoch: 22, val_loss: 0.4388934522867203
epoch: 23, val_loss: 0.4398632347583771
Final epoch: 23
beta:0.0,accuracy:0.873046875

time of one repeat:7.191770553588867
time of construct data:0.3778557777404785
epoch: 0, val_loss: 1.7537542581558228
epoch: 1, val_loss: 1.539168655872345
epoch: 2, val_loss: 1.3119906187057495
epoch: 3, val_loss: 1.1003944277763367
epoch: 4, val_loss: 0.9212755560874939
epoch: 5, val_loss: 0.7784392237663269
epoch: 6, val_loss: 0.6697558760643005
epoch: 7, val_loss: 0.5924456417560577
epoch: 8, val_loss: 0.53697469830513
epoch: 9, val_loss: 0.4929642528295517
epoch: 10, val_loss: 0.46394355595111847
epoch: 11, val_loss: 0.4458419978618622
epoch: 12, val_loss: 0.4325166642665863
epoch: 13, val_loss: 0.42058657109737396
epoch: 14, val_loss: 0.4111051708459854
epoch: 15, val_loss: 0.4060334861278534
epoch: 16, val_loss: 0.40182484686374664
epoch: 17, val_loss: 0.398661345243454
epoch: 18, val_loss: 0.3978424519300461
epoch: 19, val_loss: 0.39649175107479095
epoch: 20, val_loss: 0.396395742893219
epoch: 21, val_loss: 0.3973994255065918
epoch: 22, val_loss: 0.3966153562068939
epoch: 23, val_loss: 0.3971133530139923
epoch: 24, val_loss: 0.3994371294975281
epoch: 25, val_loss: 0.40363621711730957
Final epoch: 25
beta:0.0,accuracy:0.87890625

time of one repeat:5.630532503128052
time of construct data:0.29596877098083496
epoch: 0, val_loss: 1.7384192943572998
epoch: 1, val_loss: 1.5355664491653442
epoch: 2, val_loss: 1.3230947256088257
epoch: 3, val_loss: 1.1098482012748718
epoch: 4, val_loss: 0.9199909269809723
epoch: 5, val_loss: 0.767251580953598
epoch: 6, val_loss: 0.6521874964237213
epoch: 7, val_loss: 0.5675879120826721
epoch: 8, val_loss: 0.5061108618974686
epoch: 9, val_loss: 0.4625498801469803
epoch: 10, val_loss: 0.4313046485185623
epoch: 11, val_loss: 0.4091966450214386
epoch: 12, val_loss: 0.3937164545059204
epoch: 13, val_loss: 0.3819601386785507
epoch: 14, val_loss: 0.3722493201494217
epoch: 15, val_loss: 0.3656885623931885
epoch: 16, val_loss: 0.3610831946134567
epoch: 17, val_loss: 0.35743777453899384
epoch: 18, val_loss: 0.35409194231033325
epoch: 19, val_loss: 0.3538696765899658
epoch: 20, val_loss: 0.3521914780139923
epoch: 21, val_loss: 0.3528165817260742
epoch: 22, val_loss: 0.3529037535190582
epoch: 23, val_loss: 0.35298560559749603
epoch: 24, val_loss: 0.3533312827348709
epoch: 25, val_loss: 0.35455168783664703
Final epoch: 25
beta:0.0,accuracy:0.857421875

time of one repeat:5.374420166015625
time of construct data:0.29273080825805664
epoch: 0, val_loss: 1.7611648440361023
epoch: 1, val_loss: 1.582559883594513
epoch: 2, val_loss: 1.3929234147071838
epoch: 3, val_loss: 1.193199336528778
epoch: 4, val_loss: 1.006683886051178
epoch: 5, val_loss: 0.8574293851852417
epoch: 6, val_loss: 0.7430452704429626
epoch: 7, val_loss: 0.6607617139816284
epoch: 8, val_loss: 0.6016449928283691
epoch: 9, val_loss: 0.5603553950786591
epoch: 10, val_loss: 0.5314103066921234
epoch: 11, val_loss: 0.5092803835868835
epoch: 12, val_loss: 0.4942679852247238
epoch: 13, val_loss: 0.48302944004535675
epoch: 14, val_loss: 0.4739348441362381
epoch: 15, val_loss: 0.4680691957473755
epoch: 16, val_loss: 0.46225185692310333
epoch: 17, val_loss: 0.4579894095659256
epoch: 18, val_loss: 0.4565487951040268
epoch: 19, val_loss: 0.4530411958694458
epoch: 20, val_loss: 0.4531170278787613
epoch: 21, val_loss: 0.4540939927101135
epoch: 22, val_loss: 0.4521514028310776
epoch: 23, val_loss: 0.45116789638996124
epoch: 24, val_loss: 0.45345649123191833
epoch: 25, val_loss: 0.456013560295105
epoch: 26, val_loss: 0.45767340064048767
epoch: 27, val_loss: 0.4576650857925415
epoch: 28, val_loss: 0.45975829660892487
Final epoch: 28
beta:0.0,accuracy:0.8828125

time of one repeat:6.0887181758880615
time of construct data:0.29376959800720215
epoch: 0, val_loss: 1.7570056915283203
epoch: 1, val_loss: 1.5682566165924072
epoch: 2, val_loss: 1.3591480255126953
epoch: 3, val_loss: 1.1430222392082214
epoch: 4, val_loss: 0.9535518288612366
epoch: 5, val_loss: 0.802712082862854
epoch: 6, val_loss: 0.6863059401512146
epoch: 7, val_loss: 0.6035714149475098
epoch: 8, val_loss: 0.5451845228672028
epoch: 9, val_loss: 0.5037087202072144
epoch: 10, val_loss: 0.4725133329629898
epoch: 11, val_loss: 0.45186223089694977
epoch: 12, val_loss: 0.43692708015441895
epoch: 13, val_loss: 0.4241167902946472
epoch: 14, val_loss: 0.4148183912038803
epoch: 15, val_loss: 0.40650616586208344
epoch: 16, val_loss: 0.4005732089281082
epoch: 17, val_loss: 0.39807477593421936
epoch: 18, val_loss: 0.3965877443552017
epoch: 19, val_loss: 0.3975426256656647
epoch: 20, val_loss: 0.3972681164741516
epoch: 21, val_loss: 0.39574034512043
epoch: 22, val_loss: 0.39612647891044617
epoch: 23, val_loss: 0.39670003950595856
epoch: 24, val_loss: 0.3987128883600235
epoch: 25, val_loss: 0.40104062855243683
epoch: 26, val_loss: 0.4037776291370392
Final epoch: 26
beta:0.0,accuracy:0.873046875

time of one repeat:5.582669973373413
time of construct data:0.31491661071777344
epoch: 0, val_loss: 1.7924618124961853
epoch: 1, val_loss: 1.6095423698425293
epoch: 2, val_loss: 1.4057265520095825
epoch: 3, val_loss: 1.196695864200592
epoch: 4, val_loss: 1.0066830217838287
epoch: 5, val_loss: 0.8512614071369171
epoch: 6, val_loss: 0.7325686812400818
epoch: 7, val_loss: 0.6461978554725647
epoch: 8, val_loss: 0.5860568583011627
epoch: 9, val_loss: 0.5437584817409515
epoch: 10, val_loss: 0.5156919658184052
epoch: 11, val_loss: 0.4949513077735901
epoch: 12, val_loss: 0.47939786314964294
epoch: 13, val_loss: 0.46865114569664
epoch: 14, val_loss: 0.46031172573566437
epoch: 15, val_loss: 0.4541795402765274
epoch: 16, val_loss: 0.45031479001045227
epoch: 17, val_loss: 0.44650036096572876
epoch: 18, val_loss: 0.44492240250110626
epoch: 19, val_loss: 0.44324760138988495
epoch: 20, val_loss: 0.44165027141571045
epoch: 21, val_loss: 0.44227810204029083
epoch: 22, val_loss: 0.44549746811389923
epoch: 23, val_loss: 0.4474940299987793
epoch: 24, val_loss: 0.44915975630283356
epoch: 25, val_loss: 0.45294539630413055
Final epoch: 25
beta:0.0,accuracy:0.876953125

time of one repeat:5.369609594345093
time of construct data:0.2924637794494629
epoch: 0, val_loss: 1.779124677181244
epoch: 1, val_loss: 1.6093459129333496
epoch: 2, val_loss: 1.4202494621276855
epoch: 3, val_loss: 1.2266258001327515
epoch: 4, val_loss: 1.0448692440986633
epoch: 5, val_loss: 0.8882364332675934
epoch: 6, val_loss: 0.7614891231060028
epoch: 7, val_loss: 0.66193026304245
epoch: 8, val_loss: 0.5885928869247437
epoch: 9, val_loss: 0.5362491011619568
epoch: 10, val_loss: 0.4981004446744919
epoch: 11, val_loss: 0.4700208455324173
epoch: 12, val_loss: 0.44902752339839935
epoch: 13, val_loss: 0.4335540384054184
epoch: 14, val_loss: 0.4211321473121643
epoch: 15, val_loss: 0.4145474433898926
epoch: 16, val_loss: 0.40822190046310425
epoch: 17, val_loss: 0.4029824435710907
epoch: 18, val_loss: 0.3990389257669449
epoch: 19, val_loss: 0.39663727581501007
epoch: 20, val_loss: 0.39443956315517426
epoch: 21, val_loss: 0.3936244696378708
epoch: 22, val_loss: 0.3933946490287781
epoch: 23, val_loss: 0.395771324634552
epoch: 24, val_loss: 0.39760948717594147
epoch: 25, val_loss: 0.39818815886974335
epoch: 26, val_loss: 0.3995259404182434
epoch: 27, val_loss: 0.4008336365222931
Final epoch: 27
beta:0.0,accuracy:0.87890625

time of one repeat:5.72860860824585
time of construct data:0.3028090000152588
epoch: 0, val_loss: 1.7749378681182861
epoch: 1, val_loss: 1.5929560661315918
epoch: 2, val_loss: 1.3974602818489075
epoch: 3, val_loss: 1.1922748684883118
epoch: 4, val_loss: 1.000732809305191
epoch: 5, val_loss: 0.8429894149303436
epoch: 6, val_loss: 0.7184126973152161
epoch: 7, val_loss: 0.6242110431194305
epoch: 8, val_loss: 0.5533692538738251
epoch: 9, val_loss: 0.5019298791885376
epoch: 10, val_loss: 0.465095192193985
epoch: 11, val_loss: 0.4376225918531418
epoch: 12, val_loss: 0.4168725460767746
epoch: 13, val_loss: 0.3999088406562805
epoch: 14, val_loss: 0.3863796442747116
epoch: 15, val_loss: 0.37690049409866333
epoch: 16, val_loss: 0.3699108213186264
epoch: 17, val_loss: 0.3638598620891571
epoch: 18, val_loss: 0.3586992770433426
epoch: 19, val_loss: 0.3565162867307663
epoch: 20, val_loss: 0.35488496720790863
epoch: 21, val_loss: 0.3553248345851898
epoch: 22, val_loss: 0.35315632820129395
epoch: 23, val_loss: 0.3520885705947876
epoch: 24, val_loss: 0.35124988853931427
epoch: 25, val_loss: 0.35232149064540863
epoch: 26, val_loss: 0.35391421616077423
epoch: 27, val_loss: 0.35409049689769745
epoch: 28, val_loss: 0.3537871986627579
epoch: 29, val_loss: 0.3552580922842026
Final epoch: 29
beta:0.0,accuracy:0.8515625

time of one repeat:6.095879316329956
time of construct data:0.29253172874450684
epoch: 0, val_loss: 1.7903363704681396
epoch: 1, val_loss: 1.6234992146492004
epoch: 2, val_loss: 1.4436292052268982
epoch: 3, val_loss: 1.2556458711624146
epoch: 4, val_loss: 1.078929841518402
epoch: 5, val_loss: 0.9270209968090057
epoch: 6, val_loss: 0.8056652545928955
epoch: 7, val_loss: 0.7160131931304932
epoch: 8, val_loss: 0.6480567157268524
epoch: 9, val_loss: 0.6001091599464417
epoch: 10, val_loss: 0.5630475580692291
epoch: 11, val_loss: 0.536592423915863
epoch: 12, val_loss: 0.5159618258476257
epoch: 13, val_loss: 0.5014795213937759
epoch: 14, val_loss: 0.4904118478298187
epoch: 15, val_loss: 0.4834631234407425
epoch: 16, val_loss: 0.476977601647377
epoch: 17, val_loss: 0.4718451499938965
epoch: 18, val_loss: 0.46916642785072327
epoch: 19, val_loss: 0.46682704985141754
epoch: 20, val_loss: 0.4641813635826111
epoch: 21, val_loss: 0.4660787433385849
epoch: 22, val_loss: 0.46538984775543213
epoch: 23, val_loss: 0.4663573205471039
epoch: 24, val_loss: 0.46573203802108765
epoch: 25, val_loss: 0.46690843999385834
Final epoch: 25
beta:0.0,accuracy:0.89453125

time of one repeat:5.411026477813721
time of construct data:0.29326939582824707
epoch: 0, val_loss: 1.782754123210907
epoch: 1, val_loss: 1.6115397214889526
epoch: 2, val_loss: 1.4238022565841675
epoch: 3, val_loss: 1.2257735133171082
epoch: 4, val_loss: 1.0373305082321167
epoch: 5, val_loss: 0.8789181709289551
epoch: 6, val_loss: 0.7562717497348785
epoch: 7, val_loss: 0.6620015501976013
epoch: 8, val_loss: 0.5938948690891266
epoch: 9, val_loss: 0.5420480072498322
epoch: 10, val_loss: 0.5064420700073242
epoch: 11, val_loss: 0.48055776953697205
epoch: 12, val_loss: 0.4607120752334595
epoch: 13, val_loss: 0.4453263431787491
epoch: 14, val_loss: 0.4345315396785736
epoch: 15, val_loss: 0.42581507563591003
epoch: 16, val_loss: 0.42001819610595703
epoch: 17, val_loss: 0.4154341071844101
epoch: 18, val_loss: 0.4117969125509262
epoch: 19, val_loss: 0.4106357842683792
epoch: 20, val_loss: 0.4089391976594925
epoch: 21, val_loss: 0.40853743255138397
epoch: 22, val_loss: 0.4094793498516083
epoch: 23, val_loss: 0.41163477301597595
epoch: 24, val_loss: 0.41266243159770966
epoch: 25, val_loss: 0.4141819328069687
epoch: 26, val_loss: 0.41472093760967255
Final epoch: 26
beta:0.0,accuracy:0.876953125

time of one repeat:5.493808269500732
time of construct data:0.4040415287017822
epoch: 0, val_loss: 1.7916369438171387
epoch: 1, val_loss: 1.6312864422798157
epoch: 2, val_loss: 1.4610708951950073
epoch: 3, val_loss: 1.2803505063056946
epoch: 4, val_loss: 1.0983431339263916
epoch: 5, val_loss: 0.939083069562912
epoch: 6, val_loss: 0.8105528950691223
epoch: 7, val_loss: 0.7104959487915039
epoch: 8, val_loss: 0.6380756795406342
epoch: 9, val_loss: 0.5866282880306244
epoch: 10, val_loss: 0.5486406534910202
epoch: 11, val_loss: 0.519290953874588
epoch: 12, val_loss: 0.499139204621315
epoch: 13, val_loss: 0.48570914566516876
epoch: 14, val_loss: 0.47551143169403076
epoch: 15, val_loss: 0.4673740565776825
epoch: 16, val_loss: 0.4618288278579712
epoch: 17, val_loss: 0.45771118998527527
epoch: 18, val_loss: 0.45510953664779663
epoch: 19, val_loss: 0.4541407525539398
epoch: 20, val_loss: 0.45400626957416534
epoch: 21, val_loss: 0.45315760374069214
epoch: 22, val_loss: 0.452222540974617
epoch: 23, val_loss: 0.45317789912223816
epoch: 24, val_loss: 0.4552100598812103
epoch: 25, val_loss: 0.457109197974205
epoch: 26, val_loss: 0.4594032019376755
epoch: 27, val_loss: 0.46149954199790955
Final epoch: 27
beta:0.0,accuracy:0.8671875

time of one repeat:5.758125305175781
time of construct data:0.29174208641052246
epoch: 0, val_loss: 1.799167811870575
epoch: 1, val_loss: 1.6315489411354065
epoch: 2, val_loss: 1.4463406801223755
epoch: 3, val_loss: 1.2561185956001282
epoch: 4, val_loss: 1.0744052529335022
epoch: 5, val_loss: 0.9198677837848663
epoch: 6, val_loss: 0.7906220555305481
epoch: 7, val_loss: 0.6925068199634552
epoch: 8, val_loss: 0.6183740198612213
epoch: 9, val_loss: 0.5645945966243744
epoch: 10, val_loss: 0.5249811112880707
epoch: 11, val_loss: 0.4934440106153488
epoch: 12, val_loss: 0.471302792429924
epoch: 13, val_loss: 0.4553230255842209
epoch: 14, val_loss: 0.4436153918504715
epoch: 15, val_loss: 0.4344875067472458
epoch: 16, val_loss: 0.4259055554866791
epoch: 17, val_loss: 0.4196897894144058
epoch: 18, val_loss: 0.4169689118862152
epoch: 19, val_loss: 0.41354817152023315
epoch: 20, val_loss: 0.4112916886806488
epoch: 21, val_loss: 0.4084960073232651
epoch: 22, val_loss: 0.4079030603170395
epoch: 23, val_loss: 0.4077396094799042
epoch: 24, val_loss: 0.40796026587486267
epoch: 25, val_loss: 0.4106752425432205
epoch: 26, val_loss: 0.41168902814388275
epoch: 27, val_loss: 0.4137113392353058
epoch: 28, val_loss: 0.4145469218492508
Final epoch: 28
beta:0.0,accuracy:0.8828125

time of one repeat:5.857694864273071
time of construct data:0.2929046154022217
epoch: 0, val_loss: 1.8109805583953857
epoch: 1, val_loss: 1.6575045585632324
epoch: 2, val_loss: 1.4850918054580688
epoch: 3, val_loss: 1.2980985045433044
epoch: 4, val_loss: 1.1118754148483276
epoch: 5, val_loss: 0.9432597458362579
epoch: 6, val_loss: 0.8033572137355804
epoch: 7, val_loss: 0.6936696171760559
epoch: 8, val_loss: 0.6095177233219147
epoch: 9, val_loss: 0.5474471151828766
epoch: 10, val_loss: 0.5007180869579315
epoch: 11, val_loss: 0.465707004070282
epoch: 12, val_loss: 0.43931420147418976
epoch: 13, val_loss: 0.41901107132434845
epoch: 14, val_loss: 0.4030614644289017
epoch: 15, val_loss: 0.3906170129776001
epoch: 16, val_loss: 0.38174350559711456
epoch: 17, val_loss: 0.3734258562326431
epoch: 18, val_loss: 0.36806271970272064
epoch: 19, val_loss: 0.36266471445560455
epoch: 20, val_loss: 0.3594186305999756
epoch: 21, val_loss: 0.35868416726589203
epoch: 22, val_loss: 0.3563791662454605
epoch: 23, val_loss: 0.35497187077999115
epoch: 24, val_loss: 0.35318438708782196
epoch: 25, val_loss: 0.35348330438137054
epoch: 26, val_loss: 0.3542170524597168
epoch: 27, val_loss: 0.35345081984996796
epoch: 28, val_loss: 0.3540261536836624
epoch: 29, val_loss: 0.3551187515258789
Final epoch: 29
beta:0.0,accuracy:0.845703125

time of one repeat:5.986006021499634
time of construct data:0.2929561138153076
epoch: 0, val_loss: 1.8171182870864868
epoch: 1, val_loss: 1.6736940145492554
epoch: 2, val_loss: 1.5147007703781128
epoch: 3, val_loss: 1.345829427242279
epoch: 4, val_loss: 1.1777183413505554
epoch: 5, val_loss: 1.0201097130775452
epoch: 6, val_loss: 0.8887602090835571
epoch: 7, val_loss: 0.7842538356781006
epoch: 8, val_loss: 0.7044226825237274
epoch: 9, val_loss: 0.6452790200710297
epoch: 10, val_loss: 0.6032401621341705
epoch: 11, val_loss: 0.5710588991641998
epoch: 12, val_loss: 0.5463688373565674
epoch: 13, val_loss: 0.5269427299499512
epoch: 14, val_loss: 0.5133130848407745
epoch: 15, val_loss: 0.502784013748169
epoch: 16, val_loss: 0.49542294442653656
epoch: 17, val_loss: 0.4893053025007248
epoch: 18, val_loss: 0.48503509163856506
epoch: 19, val_loss: 0.48250816762447357
epoch: 20, val_loss: 0.48128117620944977
epoch: 21, val_loss: 0.4787411689758301
epoch: 22, val_loss: 0.4773377925157547
epoch: 23, val_loss: 0.47772611677646637
epoch: 24, val_loss: 0.47729356586933136
epoch: 25, val_loss: 0.4778463691473007
epoch: 26, val_loss: 0.4803999662399292
epoch: 27, val_loss: 0.482300266623497
epoch: 28, val_loss: 0.4829089492559433
epoch: 29, val_loss: 0.4841882139444351
Final epoch: 29
beta:0.0,accuracy:0.873046875

time of one repeat:6.115845441818237
time of construct data:0.2929220199584961
epoch: 0, val_loss: 1.7940508127212524
epoch: 1, val_loss: 1.6423216462135315
epoch: 2, val_loss: 1.4710957407951355
epoch: 3, val_loss: 1.287546455860138
epoch: 4, val_loss: 1.104034960269928
epoch: 5, val_loss: 0.944496750831604
epoch: 6, val_loss: 0.8145717680454254
epoch: 7, val_loss: 0.7131918966770172
epoch: 8, val_loss: 0.6345508694648743
epoch: 9, val_loss: 0.5758727788925171
epoch: 10, val_loss: 0.5327157378196716
epoch: 11, val_loss: 0.5008019208908081
epoch: 12, val_loss: 0.4771004021167755
epoch: 13, val_loss: 0.4597032517194748
epoch: 14, val_loss: 0.44546109437942505
epoch: 15, val_loss: 0.43389369547367096
epoch: 16, val_loss: 0.4267764985561371
epoch: 17, val_loss: 0.4202224463224411
epoch: 18, val_loss: 0.41514503955841064
epoch: 19, val_loss: 0.41103561222553253
epoch: 20, val_loss: 0.40804818272590637
epoch: 21, val_loss: 0.40612252056598663
epoch: 22, val_loss: 0.40502339601516724
epoch: 23, val_loss: 0.40386971831321716
epoch: 24, val_loss: 0.4051238000392914
epoch: 25, val_loss: 0.4049442559480667
epoch: 26, val_loss: 0.40628789365291595
epoch: 27, val_loss: 0.40817876160144806
epoch: 28, val_loss: 0.4094551205635071
Final epoch: 28
beta:0.0,accuracy:0.884765625

time of one repeat:5.801259517669678
time of construct data:0.2921257019042969
epoch: 0, val_loss: 1.805666446685791
epoch: 1, val_loss: 1.66060209274292
epoch: 2, val_loss: 1.498357117176056
epoch: 3, val_loss: 1.3260579109191895
epoch: 4, val_loss: 1.15481436252594
epoch: 5, val_loss: 1.0004617273807526
epoch: 6, val_loss: 0.8717940151691437
epoch: 7, val_loss: 0.77076855301857
epoch: 8, val_loss: 0.6932321190834045
epoch: 9, val_loss: 0.6348729431629181
epoch: 10, val_loss: 0.5899575650691986
epoch: 11, val_loss: 0.5575820207595825
epoch: 12, val_loss: 0.5331667959690094
epoch: 13, val_loss: 0.5147474855184555
epoch: 14, val_loss: 0.5003694742918015
epoch: 15, val_loss: 0.48912809789180756
epoch: 16, val_loss: 0.48112525045871735
epoch: 17, val_loss: 0.4758481979370117
epoch: 18, val_loss: 0.47122448682785034
epoch: 19, val_loss: 0.46736499667167664
epoch: 20, val_loss: 0.46622084081172943
epoch: 21, val_loss: 0.46547628939151764
epoch: 22, val_loss: 0.46417975425720215
epoch: 23, val_loss: 0.46379120647907257
epoch: 24, val_loss: 0.4632296860218048
epoch: 25, val_loss: 0.4641856849193573
epoch: 26, val_loss: 0.4673570394515991
epoch: 27, val_loss: 0.47058209776878357
epoch: 28, val_loss: 0.4727129489183426
epoch: 29, val_loss: 0.47493238747119904
Final epoch: 29
beta:0.0,accuracy:0.859375

time of one repeat:5.913985967636108
time of construct data:0.29232263565063477
epoch: 0, val_loss: 1.8037097454071045
epoch: 1, val_loss: 1.6535771489143372
epoch: 2, val_loss: 1.4908593893051147
epoch: 3, val_loss: 1.3212650418281555
epoch: 4, val_loss: 1.1552156209945679
epoch: 5, val_loss: 1.0050496757030487
epoch: 6, val_loss: 0.8767344355583191
