datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 0, val_loss: 1.7597407698631287
epoch: 1, val_loss: 1.5626325607299805
epoch: 2, val_loss: 1.3454161882400513
epoch: 3, val_loss: 1.127341628074646
epoch: 4, val_loss: 0.9413721859455109
epoch: 5, val_loss: 0.7948940396308899
epoch: 6, val_loss: 0.6877361238002777
epoch: 7, val_loss: 0.6114713251590729
epoch: 8, val_loss: 0.5586659014225006
epoch: 9, val_loss: 0.5233102738857269
epoch: 10, val_loss: 0.49897269904613495
epoch: 11, val_loss: 0.48144833743572235
epoch: 12, val_loss: 0.4697553515434265
epoch: 13, val_loss: 0.46165338158607483
epoch: 14, val_loss: 0.455173522233963
epoch: 15, val_loss: 0.4508858770132065
epoch: 16, val_loss: 0.44848206639289856
epoch: 17, val_loss: 0.4467018395662308
epoch: 18, val_loss: 0.44610312581062317
epoch: 19, val_loss: 0.4471796900033951
epoch: 20, val_loss: 0.4489785134792328
epoch: 21, val_loss: 0.449914813041687
epoch: 22, val_loss: 0.45132221281528473
epoch: 23, val_loss: 0.4524611085653305
Final epoch: 23
beta:0.0,accuracy:0.8828125

time of one repeat:4.983961582183838
time of construct data:0.3787496089935303
epoch: 0, val_loss: 1.723330318927765
epoch: 1, val_loss: 1.5134666562080383
epoch: 2, val_loss: 1.2962107062339783
epoch: 3, val_loss: 1.0926244854927063
epoch: 4, val_loss: 0.9169629216194153
epoch: 5, val_loss: 0.7738229334354401
epoch: 6, val_loss: 0.6647440791130066
epoch: 7, val_loss: 0.5874710977077484
epoch: 8, val_loss: 0.5327306389808655
epoch: 9, val_loss: 0.4907412976026535
epoch: 10, val_loss: 0.46300362050533295
epoch: 11, val_loss: 0.44520343840122223
epoch: 12, val_loss: 0.4319428950548172
epoch: 13, val_loss: 0.42044973373413086
epoch: 14, val_loss: 0.41175736486911774
epoch: 15, val_loss: 0.40703995525836945
epoch: 16, val_loss: 0.4032959043979645
epoch: 17, val_loss: 0.4004056751728058
epoch: 18, val_loss: 0.3997248113155365
epoch: 19, val_loss: 0.39851997792720795
epoch: 20, val_loss: 0.3985472321510315
epoch: 21, val_loss: 0.399677574634552
epoch: 22, val_loss: 0.3992118388414383
epoch: 23, val_loss: 0.3997056186199188
epoch: 24, val_loss: 0.40189240872859955
Final epoch: 24
beta:0.0,accuracy:0.890625

time of one repeat:5.298197031021118
time of construct data:0.2946610450744629
epoch: 0, val_loss: 1.7375648617744446
epoch: 1, val_loss: 1.5219423174858093
epoch: 2, val_loss: 1.293465495109558
epoch: 3, val_loss: 1.0740076899528503
epoch: 4, val_loss: 0.8848125636577606
epoch: 5, val_loss: 0.737159013748169
epoch: 6, val_loss: 0.6292717456817627
epoch: 7, val_loss: 0.5533291697502136
epoch: 8, val_loss: 0.49791836738586426
epoch: 9, val_loss: 0.45729365944862366
epoch: 10, val_loss: 0.42826198041439056
epoch: 11, val_loss: 0.40822629630565643
epoch: 12, val_loss: 0.39335204660892487
epoch: 13, val_loss: 0.380367636680603
epoch: 14, val_loss: 0.3725172281265259
epoch: 15, val_loss: 0.36563660204410553
epoch: 16, val_loss: 0.3601333051919937
epoch: 17, val_loss: 0.3569028973579407
epoch: 18, val_loss: 0.35441160202026367
epoch: 19, val_loss: 0.35386840999126434
epoch: 20, val_loss: 0.35338321328163147
epoch: 21, val_loss: 0.35332854092121124
epoch: 22, val_loss: 0.352847695350647
epoch: 23, val_loss: 0.3530278503894806
epoch: 24, val_loss: 0.35279347002506256
epoch: 25, val_loss: 0.3517238348722458
epoch: 26, val_loss: 0.35196976363658905
epoch: 27, val_loss: 0.3530547618865967
epoch: 28, val_loss: 0.3554852157831192
epoch: 29, val_loss: 0.3581874817609787
epoch: 30, val_loss: 0.359508216381073
Final epoch: 30
beta:0.0,accuracy:0.853515625

time of one repeat:6.298745155334473
time of construct data:0.300126314163208
epoch: 0, val_loss: 1.7585697770118713
epoch: 1, val_loss: 1.5748572945594788
epoch: 2, val_loss: 1.3848685026168823
epoch: 3, val_loss: 1.1880837082862854
epoch: 4, val_loss: 1.002653032541275
epoch: 5, val_loss: 0.8518145084381104
epoch: 6, val_loss: 0.7400513887405396
epoch: 7, val_loss: 0.6594813466072083
epoch: 8, val_loss: 0.6025807559490204
epoch: 9, val_loss: 0.560943216085434
epoch: 10, val_loss: 0.5317125916481018
epoch: 11, val_loss: 0.5106109082698822
epoch: 12, val_loss: 0.49195076525211334
epoch: 13, val_loss: 0.48078155517578125
epoch: 14, val_loss: 0.47433820366859436
epoch: 15, val_loss: 0.4683670550584793
epoch: 16, val_loss: 0.4626646786928177
epoch: 17, val_loss: 0.4578671306371689
epoch: 18, val_loss: 0.45570220053195953
epoch: 19, val_loss: 0.4558434933423996
epoch: 20, val_loss: 0.4559469670057297
epoch: 21, val_loss: 0.4559435695409775
epoch: 22, val_loss: 0.45425355434417725
epoch: 23, val_loss: 0.45622262358665466
epoch: 24, val_loss: 0.45554281771183014
epoch: 25, val_loss: 0.4567338526248932
epoch: 26, val_loss: 0.4593954235315323
epoch: 27, val_loss: 0.45943549275398254
Final epoch: 27
beta:0.0,accuracy:0.88671875

time of one repeat:5.831344127655029
time of construct data:0.2950775623321533
epoch: 0, val_loss: 1.754172921180725
epoch: 1, val_loss: 1.564575970172882
epoch: 2, val_loss: 1.361023485660553
epoch: 3, val_loss: 1.15144944190979
epoch: 4, val_loss: 0.9638901948928833
epoch: 5, val_loss: 0.8109701871871948
epoch: 6, val_loss: 0.6924063861370087
epoch: 7, val_loss: 0.6061993539333344
epoch: 8, val_loss: 0.5428601801395416
epoch: 9, val_loss: 0.49847541749477386
epoch: 10, val_loss: 0.46751852333545685
epoch: 11, val_loss: 0.44583751261234283
epoch: 12, val_loss: 0.43056000769138336
epoch: 13, val_loss: 0.4191312789916992
epoch: 14, val_loss: 0.41017310321331024
epoch: 15, val_loss: 0.40389910340309143
epoch: 16, val_loss: 0.3992779552936554
epoch: 17, val_loss: 0.3957381397485733
epoch: 18, val_loss: 0.39265279471874237
epoch: 19, val_loss: 0.39167390763759613
epoch: 20, val_loss: 0.3913853168487549
epoch: 21, val_loss: 0.39257995784282684
epoch: 22, val_loss: 0.39385415613651276
epoch: 23, val_loss: 0.39313921332359314
epoch: 24, val_loss: 0.39377935230731964
epoch: 25, val_loss: 0.39548544585704803
Final epoch: 25
beta:0.0,accuracy:0.87890625

time of one repeat:5.358514308929443
time of construct data:0.30184221267700195
epoch: 0, val_loss: 1.7553328275680542
epoch: 1, val_loss: 1.5600865483283997
epoch: 2, val_loss: 1.3609321117401123
epoch: 3, val_loss: 1.1634888648986816
epoch: 4, val_loss: 0.9846639633178711
epoch: 5, val_loss: 0.8392888903617859
epoch: 6, val_loss: 0.7277691960334778
epoch: 7, val_loss: 0.646083414554596
epoch: 8, val_loss: 0.5878514647483826
epoch: 9, val_loss: 0.5463232100009918
epoch: 10, val_loss: 0.5183813571929932
epoch: 11, val_loss: 0.4979846477508545
epoch: 12, val_loss: 0.4830051213502884
epoch: 13, val_loss: 0.47243380546569824
epoch: 14, val_loss: 0.46422429382801056
epoch: 15, val_loss: 0.45812471210956573
epoch: 16, val_loss: 0.4543655961751938
epoch: 17, val_loss: 0.4505586177110672
epoch: 18, val_loss: 0.448928564786911
epoch: 19, val_loss: 0.4473247230052948
epoch: 20, val_loss: 0.44575493037700653
epoch: 21, val_loss: 0.4460771679878235
epoch: 22, val_loss: 0.4488116353750229
epoch: 23, val_loss: 0.45121514797210693
epoch: 24, val_loss: 0.4535137265920639
epoch: 25, val_loss: 0.45723941922187805
Final epoch: 25
beta:0.0,accuracy:0.865234375

time of one repeat:5.287344455718994
time of construct data:0.295259952545166
epoch: 0, val_loss: 1.7528513669967651
epoch: 1, val_loss: 1.5653852820396423
epoch: 2, val_loss: 1.3668779134750366
epoch: 3, val_loss: 1.173631489276886
epoch: 4, val_loss: 0.9954195618629456
epoch: 5, val_loss: 0.8454056084156036
epoch: 6, val_loss: 0.7278775572776794
epoch: 7, val_loss: 0.6385876536369324
epoch: 8, val_loss: 0.572998970746994
epoch: 9, val_loss: 0.5257894992828369
epoch: 10, val_loss: 0.4913072735071182
epoch: 11, val_loss: 0.46642081439495087
epoch: 12, val_loss: 0.44800877571105957
epoch: 13, val_loss: 0.43427494168281555
epoch: 14, val_loss: 0.42289841175079346
epoch: 15, val_loss: 0.4171791523694992
epoch: 16, val_loss: 0.4118833392858505
epoch: 17, val_loss: 0.4074004888534546
epoch: 18, val_loss: 0.40410006046295166
epoch: 19, val_loss: 0.401800200343132
epoch: 20, val_loss: 0.3997940421104431
epoch: 21, val_loss: 0.399322047829628
epoch: 22, val_loss: 0.399394154548645
epoch: 23, val_loss: 0.40196652710437775
epoch: 24, val_loss: 0.40401898324489594
epoch: 25, val_loss: 0.40488122403621674
epoch: 26, val_loss: 0.4062349647283554
Final epoch: 26
beta:0.0,accuracy:0.87890625

time of one repeat:5.49372935295105
time of construct data:0.3065023422241211
epoch: 0, val_loss: 1.7238271832466125
epoch: 1, val_loss: 1.525083303451538
epoch: 2, val_loss: 1.3207750916481018
epoch: 3, val_loss: 1.1225813031196594
epoch: 4, val_loss: 0.9500093162059784
epoch: 5, val_loss: 0.8065681457519531
epoch: 6, val_loss: 0.6916175484657288
epoch: 7, val_loss: 0.6049821078777313
epoch: 8, val_loss: 0.5406421720981598
epoch: 9, val_loss: 0.4939739257097244
epoch: 10, val_loss: 0.45919063687324524
epoch: 11, val_loss: 0.4317075312137604
epoch: 12, val_loss: 0.4125504642724991
epoch: 13, val_loss: 0.3983055353164673
epoch: 14, val_loss: 0.38659174740314484
epoch: 15, val_loss: 0.37668265402317047
epoch: 16, val_loss: 0.3704735338687897
epoch: 17, val_loss: 0.36476972699165344
epoch: 18, val_loss: 0.3624541461467743
epoch: 19, val_loss: 0.35908038914203644
epoch: 20, val_loss: 0.35603776574134827
epoch: 21, val_loss: 0.3529799282550812
epoch: 22, val_loss: 0.3515627533197403
epoch: 23, val_loss: 0.35078123211860657
epoch: 24, val_loss: 0.3516554832458496
epoch: 25, val_loss: 0.35273218154907227
epoch: 26, val_loss: 0.3516331911087036
epoch: 27, val_loss: 0.3502388447523117
epoch: 28, val_loss: 0.3510682284832001
epoch: 29, val_loss: 0.35267701745033264
epoch: 30, val_loss: 0.35457509756088257
epoch: 31, val_loss: 0.35565023124217987
epoch: 32, val_loss: 0.3569027781486511
Final epoch: 32
beta:0.0,accuracy:0.853515625

time of one repeat:6.566887378692627
time of construct data:0.29483985900878906
epoch: 0, val_loss: 1.771618127822876
epoch: 1, val_loss: 1.6042565703392029
epoch: 2, val_loss: 1.4269932508468628
epoch: 3, val_loss: 1.2430099844932556
epoch: 4, val_loss: 1.0693314671516418
epoch: 5, val_loss: 0.9221020340919495
epoch: 6, val_loss: 0.80581134557724
epoch: 7, val_loss: 0.7193085253238678
epoch: 8, val_loss: 0.6516247391700745
epoch: 9, val_loss: 0.6043873429298401
epoch: 10, val_loss: 0.5687360167503357
epoch: 11, val_loss: 0.5424931645393372
epoch: 12, val_loss: 0.524908721446991
epoch: 13, val_loss: 0.5095548033714294
epoch: 14, val_loss: 0.5007652789354324
epoch: 15, val_loss: 0.492486834526062
epoch: 16, val_loss: 0.48642805218696594
epoch: 17, val_loss: 0.4837500602006912
epoch: 18, val_loss: 0.4812808334827423
epoch: 19, val_loss: 0.47843681275844574
epoch: 20, val_loss: 0.4767687916755676
epoch: 21, val_loss: 0.47615474462509155
epoch: 22, val_loss: 0.4758497178554535
epoch: 23, val_loss: 0.4788057804107666
epoch: 24, val_loss: 0.4798206239938736
epoch: 25, val_loss: 0.47776734828948975
epoch: 26, val_loss: 0.47667717933654785
epoch: 27, val_loss: 0.47879834473133087
Final epoch: 27
beta:0.0,accuracy:0.876953125

time of one repeat:5.805131196975708
time of construct data:0.30104637145996094
epoch: 0, val_loss: 1.7848060131072998
epoch: 1, val_loss: 1.6168397665023804
epoch: 2, val_loss: 1.4352508187294006
epoch: 3, val_loss: 1.2410444021224976
epoch: 4, val_loss: 1.0527705550193787
epoch: 5, val_loss: 0.8926512598991394
epoch: 6, val_loss: 0.7657070159912109
epoch: 7, val_loss: 0.66814985871315
epoch: 8, val_loss: 0.595508873462677
epoch: 9, val_loss: 0.544187992811203
epoch: 10, val_loss: 0.5078834593296051
epoch: 11, val_loss: 0.4797940254211426
epoch: 12, val_loss: 0.4594014436006546
epoch: 13, val_loss: 0.44417478144168854
epoch: 14, val_loss: 0.4342740327119827
epoch: 15, val_loss: 0.4278697371482849
epoch: 16, val_loss: 0.4206937253475189
epoch: 17, val_loss: 0.41430144011974335
epoch: 18, val_loss: 0.40986868739128113
epoch: 19, val_loss: 0.4078896790742874
epoch: 20, val_loss: 0.4069088250398636
epoch: 21, val_loss: 0.40781445801258087
epoch: 22, val_loss: 0.4084872007369995
epoch: 23, val_loss: 0.40993817150592804
epoch: 24, val_loss: 0.4109203666448593
epoch: 25, val_loss: 0.41242237389087677
Final epoch: 25
beta:0.0,accuracy:0.87890625

time of one repeat:5.2701427936553955
time of construct data:0.40665721893310547
epoch: 0, val_loss: 1.7781989574432373
epoch: 1, val_loss: 1.6119573712348938
epoch: 2, val_loss: 1.4333820939064026
epoch: 3, val_loss: 1.2481545805931091
epoch: 4, val_loss: 1.0694354176521301
epoch: 5, val_loss: 0.9171893894672394
epoch: 6, val_loss: 0.7958551347255707
epoch: 7, val_loss: 0.7016638815402985
epoch: 8, val_loss: 0.6330676376819611
epoch: 9, val_loss: 0.583855003118515
epoch: 10, val_loss: 0.5477549135684967
epoch: 11, val_loss: 0.5197689384222031
epoch: 12, val_loss: 0.5005085319280624
epoch: 13, val_loss: 0.4880922883749008
epoch: 14, val_loss: 0.4786062687635422
epoch: 15, val_loss: 0.4709756076335907
epoch: 16, val_loss: 0.4657462239265442
epoch: 17, val_loss: 0.4616662859916687
epoch: 18, val_loss: 0.45933273434638977
epoch: 19, val_loss: 0.4588860869407654
epoch: 20, val_loss: 0.45881932973861694
epoch: 21, val_loss: 0.4577876478433609
epoch: 22, val_loss: 0.45682670176029205
epoch: 23, val_loss: 0.45799969136714935
epoch: 24, val_loss: 0.46025310456752777
epoch: 25, val_loss: 0.4626094698905945
epoch: 26, val_loss: 0.4646468162536621
epoch: 27, val_loss: 0.466591477394104
Final epoch: 27
beta:0.0,accuracy:0.86328125

time of one repeat:5.639025926589966
time of construct data:0.2927238941192627
epoch: 0, val_loss: 1.7544696927070618
epoch: 1, val_loss: 1.5852511525154114
epoch: 2, val_loss: 1.4103001952171326
epoch: 3, val_loss: 1.2328813672065735
epoch: 4, val_loss: 1.060791552066803
epoch: 5, val_loss: 0.9121187031269073
epoch: 6, val_loss: 0.7868690192699432
epoch: 7, val_loss: 0.6901873052120209
epoch: 8, val_loss: 0.614506870508194
epoch: 9, val_loss: 0.5577586889266968
epoch: 10, val_loss: 0.5166428983211517
epoch: 11, val_loss: 0.4847497493028641
epoch: 12, val_loss: 0.4624073803424835
epoch: 13, val_loss: 0.4461996704339981
epoch: 14, val_loss: 0.43448591232299805
epoch: 15, val_loss: 0.42531251907348633
epoch: 16, val_loss: 0.41691650450229645
epoch: 17, val_loss: 0.41080228984355927
epoch: 18, val_loss: 0.40864333510398865
epoch: 19, val_loss: 0.40496836602687836
epoch: 20, val_loss: 0.4020301550626755
epoch: 21, val_loss: 0.3996671140193939
epoch: 22, val_loss: 0.39928482472896576
epoch: 23, val_loss: 0.3987768143415451
epoch: 24, val_loss: 0.3988233804702759
epoch: 25, val_loss: 0.4011424481868744
epoch: 26, val_loss: 0.4025677293539047
epoch: 27, val_loss: 0.4049083739519119
epoch: 28, val_loss: 0.4057232290506363
Final epoch: 28
beta:0.0,accuracy:0.88671875

time of one repeat:5.7741782665252686
time of construct data:0.29350996017456055
epoch: 0, val_loss: 1.7743598222732544
epoch: 1, val_loss: 1.5998056530952454
epoch: 2, val_loss: 1.412122905254364
epoch: 3, val_loss: 1.223209023475647
epoch: 4, val_loss: 1.0484451651573181
epoch: 5, val_loss: 0.9004214107990265
epoch: 6, val_loss: 0.7793863117694855
epoch: 7, val_loss: 0.6830472350120544
epoch: 8, val_loss: 0.6070823669433594
epoch: 9, val_loss: 0.5489363968372345
epoch: 10, val_loss: 0.5042938739061356
epoch: 11, val_loss: 0.47077152132987976
epoch: 12, val_loss: 0.44557419419288635
epoch: 13, val_loss: 0.425966277718544
epoch: 14, val_loss: 0.4107152670621872
epoch: 15, val_loss: 0.3991803824901581
epoch: 16, val_loss: 0.3908079117536545
epoch: 17, val_loss: 0.3827369958162308
epoch: 18, val_loss: 0.3776882290840149
epoch: 19, val_loss: 0.37304216623306274
epoch: 20, val_loss: 0.3704778403043747
epoch: 21, val_loss: 0.3699234873056412
epoch: 22, val_loss: 0.36800093948841095
epoch: 23, val_loss: 0.3671703189611435
epoch: 24, val_loss: 0.36565279960632324
epoch: 25, val_loss: 0.36604033410549164
epoch: 26, val_loss: 0.3668050616979599
epoch: 27, val_loss: 0.366193488240242
epoch: 28, val_loss: 0.3668808192014694
epoch: 29, val_loss: 0.36823123693466187
Final epoch: 29
beta:0.0,accuracy:0.841796875

time of one repeat:5.900681018829346
time of construct data:0.29567670822143555
epoch: 0, val_loss: 1.8222094774246216
epoch: 1, val_loss: 1.6773976683616638
epoch: 2, val_loss: 1.5149731636047363
epoch: 3, val_loss: 1.3447722792625427
epoch: 4, val_loss: 1.1765751242637634
epoch: 5, val_loss: 1.0189138054847717
epoch: 6, val_loss: 0.8883121311664581
epoch: 7, val_loss: 0.7840033173561096
epoch: 8, val_loss: 0.7046961784362793
epoch: 9, val_loss: 0.6456246972084045
epoch: 10, val_loss: 0.6038605868816376
epoch: 11, val_loss: 0.5710960924625397
epoch: 12, val_loss: 0.5465235114097595
epoch: 13, val_loss: 0.5272370874881744
epoch: 14, val_loss: 0.5138734877109528
epoch: 15, val_loss: 0.5035026222467422
epoch: 16, val_loss: 0.49635958671569824
epoch: 17, val_loss: 0.49046143889427185
epoch: 18, val_loss: 0.48630179464817047
epoch: 19, val_loss: 0.4843749403953552
epoch: 20, val_loss: 0.4836347997188568
epoch: 21, val_loss: 0.4812491685152054
epoch: 22, val_loss: 0.4798726737499237
epoch: 23, val_loss: 0.48063458502292633
epoch: 24, val_loss: 0.4804939776659012
epoch: 25, val_loss: 0.48085905611515045
epoch: 26, val_loss: 0.48387080430984497
epoch: 27, val_loss: 0.4861188977956772
Final epoch: 27
beta:0.0,accuracy:0.880859375

time of one repeat:5.666543245315552
time of construct data:0.30376696586608887
epoch: 0, val_loss: 1.7567423582077026
epoch: 1, val_loss: 1.5967494249343872
epoch: 2, val_loss: 1.4252866506576538
epoch: 3, val_loss: 1.2422035336494446
epoch: 4, val_loss: 1.0657962560653687
epoch: 5, val_loss: 0.9125447571277618
epoch: 6, val_loss: 0.7883420288562775
epoch: 7, val_loss: 0.6930866539478302
epoch: 8, val_loss: 0.6223567128181458
epoch: 9, val_loss: 0.5689290463924408
epoch: 10, val_loss: 0.5273363590240479
epoch: 11, val_loss: 0.4979022592306137
epoch: 12, val_loss: 0.4763493537902832
epoch: 13, val_loss: 0.4615839272737503
epoch: 14, val_loss: 0.4492616504430771
epoch: 15, val_loss: 0.43916571140289307
epoch: 16, val_loss: 0.4321569949388504
epoch: 17, val_loss: 0.4272313565015793
epoch: 18, val_loss: 0.42369045317173004
epoch: 19, val_loss: 0.4194156229496002
epoch: 20, val_loss: 0.41680753231048584
epoch: 21, val_loss: 0.41490550339221954
epoch: 22, val_loss: 0.41360698640346527
epoch: 23, val_loss: 0.41267889738082886
epoch: 24, val_loss: 0.4146016836166382
epoch: 25, val_loss: 0.41565002501010895
epoch: 26, val_loss: 0.41750070452690125
epoch: 27, val_loss: 0.41861094534397125
epoch: 28, val_loss: 0.41771213710308075
Final epoch: 28
beta:0.0,accuracy:0.880859375

time of one repeat:5.742004156112671
time of construct data:0.295698881149292
epoch: 0, val_loss: 1.7986260652542114
epoch: 1, val_loss: 1.6485063433647156
epoch: 2, val_loss: 1.489608883857727
epoch: 3, val_loss: 1.3273417353630066
epoch: 4, val_loss: 1.1674714088439941
epoch: 5, val_loss: 1.0215643346309662
epoch: 6, val_loss: 0.896082192659378
epoch: 7, val_loss: 0.7933735251426697
epoch: 8, val_loss: 0.71134814620018
epoch: 9, val_loss: 0.6484798789024353
epoch: 10, val_loss: 0.5991295576095581
epoch: 11, val_loss: 0.5630894899368286
epoch: 12, val_loss: 0.5361170321702957
epoch: 13, val_loss: 0.5162317603826523
epoch: 14, val_loss: 0.5006873309612274
epoch: 15, val_loss: 0.48890258371829987
epoch: 16, val_loss: 0.480775386095047
epoch: 17, val_loss: 0.47548671066761017
epoch: 18, val_loss: 0.4713810384273529
epoch: 19, val_loss: 0.4680112302303314
epoch: 20, val_loss: 0.4668174833059311
epoch: 21, val_loss: 0.46636146306991577
epoch: 22, val_loss: 0.46497252583503723
epoch: 23, val_loss: 0.4647521674633026
epoch: 24, val_loss: 0.46521715819835663
epoch: 25, val_loss: 0.46663694083690643
epoch: 26, val_loss: 0.4696664959192276
epoch: 27, val_loss: 0.47246891260147095
epoch: 28, val_loss: 0.47483325004577637
Final epoch: 28
beta:0.0,accuracy:0.857421875

time of one repeat:5.67061710357666
time of construct data:0.2982664108276367
epoch: 0, val_loss: 1.803834319114685
epoch: 1, val_loss: 1.6546534895896912
epoch: 2, val_loss: 1.4922218322753906
epoch: 3, val_loss: 1.321711003780365
epoch: 4, val_loss: 1.1519842147827148
epoch: 5, val_loss: 0.9985427856445312
epoch: 6, val_loss: 0.8679878413677216
